Date,Open,High,Low,Close,Adj Close,Volume
2004-12-10 0:00:00,337,338,335.25,337,193.133575,4837903
2004-12-13 0:00:00,336.5,340.529999,334,337.75,193.56337,7037805
2004-12-14 0:00:00,337,338.25,335,335.5,192.273911,8417743
2004-12-15 0:00:00,333.5,340,333.5,339.25,194.423065,5958367
2004-12-16 0:00:00,339.25,347,339.299988,343.5,196.858719,9012157
2004-12-17 0:00:00,343.5,348,343.5,346.5,198.578018,16292898
2004-12-20 0:00:00,349,349,343.299988,344,197.145233,9815618
2004-12-21 0:00:00,346.25,346.25,342.450012,343.5,196.858719,1577042
2004-12-22 0:00:00,343,345.5,342,344.5,197.431793,3783409
2004-12-23 0:00:00,346.25,346.5,342,343,196.572189,3481670
2004-12-24 0:00:00,341.25,347.470001,341,341.75,195.855743,2372668
2004-12-27 0:00:00,341.75,341.75,341.75,341.75,195.855743,0
2004-12-28 0:00:00,341.75,341.75,341.75,341.75,195.855743,0
2004-12-29 0:00:00,342.5,342.75,333.880005,341.75,195.855743,3672566
2004-12-30 0:00:00,340.25,343,338,342,195.999039,1331021
2004-12-31 0:00:00,341.25,343.5,341,343,196.572189,377809
2005-01-03 0:00:00,343,343,343,343,196.572189,0
2005-01-04 0:00:00,340,347.75,339.899994,344,197.145233,7243545
2005-01-05 0:00:00,337.25,344,337,338,193.706665,17135887
2005-01-06 0:00:00,338.75,339.75,336.25,338.75,194.136475,11119746
2005-01-07 0:00:00,330,348,329,348,199.437637,53422192
2005-01-10 0:00:00,347.25,347.369995,338.830994,344.75,197.575089,18833003
2005-01-11 0:00:00,346,347.480011,343.320007,346.25,198.434647,15265597
2005-01-12 0:00:00,345.5,348,345,345.5,198.004883,24332982
2005-01-13 0:00:00,345.75,346.75,342.75,344.75,197.575089,22073790
2005-01-14 0:00:00,343,346,343,344,197.145233,9126887
2005-01-17 0:00:00,345.5,348.25,341.75,347.5,199.151001,5798391
2005-01-18 0:00:00,347.75,348.25,345.75,347.25,199.007828,5526566
2005-01-19 0:00:00,348.25,350,345.529999,349,200.010696,4376899
2005-01-20 0:00:00,349.75,358.25,347.75,355.75,203.879105,19449354
2005-01-21 0:00:00,353.5,357,351.5,353,202.303085,10624018
2005-01-24 0:00:00,350,359.21701,349.5,358,205.168564,13727089
2005-01-25 0:00:00,355.75,359.220001,355.799988,357.5,204.88205,13290108
2005-01-26 0:00:00,357,357.910004,354.5,355.25,203.59259,10286992
2005-01-27 0:00:00,356.5,359.75,355.25,359.25,205.884964,8084965
2005-01-28 0:00:00,360,363.75,356.529999,361,206.887894,12295690
2005-01-31 0:00:00,361.25,366.75,359.799988,361,206.887894,11449006
2005-02-01 0:00:00,362,363,358,359,205.741699,10075386
2005-02-02 0:00:00,361.5,361.5,356,359.75,206.171509,7692916
2005-02-03 0:00:00,360.75,362,358.320007,360,206.314835,8050561
2005-02-04 0:00:00,360,360,358.299988,358.75,205.598389,7087185
2005-02-07 0:00:00,360.5,361.049988,357.5,359,205.741699,7049412
2005-02-08 0:00:00,359.5,361,356.709991,359,205.741699,7834846
2005-02-09 0:00:00,359.75,361,357.429993,360,206.314835,5494855
2005-02-10 0:00:00,360,364.25,358.100006,362.25,207.604263,4688129
2005-02-11 0:00:00,368,372.75,365.799988,369.75,211.902451,9771963
2005-02-14 0:00:00,371,371,365.329987,369.5,211.759247,7267522
2005-02-15 0:00:00,370,374.5,366.730011,372.5,213.478485,6966363
2005-02-16 0:00:00,372.5,373.5,367.899994,370.5,212.332306,6593679
2005-02-17 0:00:00,370.25,373.75,366.5,367.75,210.756302,6951083
2005-02-18 0:00:00,368.75,374.25,365.890015,371.25,212.762131,8098045
2005-02-21 0:00:00,370.25,374.5,368.5,367.5,210.613022,2695790
2005-02-22 0:00:00,368,388.299988,362.029999,374,214.33812,37592368
2005-02-23 0:00:00,372.799988,372.799988,365.25,367,210.326447,11999799
2005-02-24 0:00:00,366.25,367.799988,358,360.5,206.601303,24784338
2005-02-25 0:00:00,361.25,362,355.100006,357.75,205.025269,9486314
2005-02-28 0:00:00,357.75,358,349.970001,350.5,200.870407,10196478
2005-03-01 0:00:00,350,351.799988,345.75,351.5,201.443436,8753404
2005-03-02 0:00:00,351.25,352.25,348,348.25,199.580856,7875320
2005-03-03 0:00:00,350,356,345.179993,348,199.437637,5568829
2005-03-04 0:00:00,348,351.75,343.75,349.5,200.297256,7194306
2005-03-07 0:00:00,350,350,347,347.75,199.294403,2961696
2005-03-08 0:00:00,348.25,348.25,342,345.5,198.004883,9192709
2005-03-09 0:00:00,344.25,349.700012,343.5,345.75,198.148209,5129801
2005-03-10 0:00:00,346,350,342.600006,346.75,198.721268,10858421
2005-03-11 0:00:00,348.75,349.5,345.25,348.25,199.580856,3462919
2005-03-14 0:00:00,348.5,348.5,343.5,344.75,197.575089,4558415
2005-03-15 0:00:00,343,345.75,340.25,341.5,195.71254,8497518
2005-03-16 0:00:00,341.25,343,338.890015,339.75,194.709595,7675531
2005-03-17 0:00:00,340.5,349.649994,331.5,336.5,192.847015,22466763
2005-03-18 0:00:00,335.5,358,335.25,337,193.133575,10946873
2005-03-21 0:00:00,337.5,342,336.26001,338.5,193.993195,4982788
2005-03-22 0:00:00,338.5,346,338.450012,343.5,196.858719,8823106
2005-03-23 0:00:00,342.5,347.25,340,345.25,197.861572,8724917
2005-03-24 0:00:00,345.25,350.519989,344,345,197.718307,15969812
2005-03-25 0:00:00,345,345,345,345,197.718307,0
2005-03-28 0:00:00,345,345,345,345,197.718307,0
2005-03-29 0:00:00,342.5,342.799988,342.5,342.75,196.428879,246283
2005-03-30 0:00:00,340.25,345,340.25,344.5,197.431793,4592157
2005-03-31 0:00:00,347.75,348.75,342,346,198.291443,6604393
2005-04-01 0:00:00,347.75,348.75,344,344.75,197.575089,7003819
2005-04-04 0:00:00,345.25,345.253998,337.75,339,194.279785,4892958
2005-04-05 0:00:00,342.5,349.5,340.25,346,198.291443,6789617
2005-04-06 0:00:00,347.75,348,340.75,342,195.999039,4367389
2005-04-07 0:00:00,340.5,346.25,340.5,343.25,196.715393,2575214
2005-04-08 0:00:00,345,345.5,339.570007,343.25,196.715393,4346218
2005-04-11 0:00:00,343.75,344,339.799988,341,195.42598,7414628
2005-04-12 0:00:00,346,356.5,346,354.75,203.30603,34246212
2005-04-13 0:00:00,356.25,359,352.850006,355.75,203.879105,9359728
2005-04-14 0:00:00,353.5,356,353,355.25,203.59259,5445861
2005-04-15 0:00:00,354.5,358.5,352.200012,357,204.59552,7472281
2005-04-18 0:00:00,350.25,357,350,353.5,202.589706,9796775
2005-04-19 0:00:00,355.25,357.5,352.25,355.75,203.879105,7325785
2005-04-20 0:00:00,356.25,357.75,354.25,354.75,203.30603,5863754
2005-04-21 0:00:00,353.5,355.809998,351.5,352,201.729996,7569276
2005-04-22 0:00:00,353.5,357,352,356,204.0224,6950901
2005-04-25 0:00:00,354.5,358,354,355,203.44931,24259111
2005-04-26 0:00:00,355.5,356.5,348.308014,352.75,202.159836,5526366
2005-04-27 0:00:00,352,352,304.75,341.75,195.855743,17928395
2005-04-28 0:00:00,343.5,343.5,334.5,337.75,193.56337,14682255
2005-04-29 0:00:00,336,341.5,335.809998,336.5,192.847015,9721522
2005-05-02 0:00:00,336.5,336.5,336.5,336.5,192.847015,0
2005-05-03 0:00:00,340,345.5,337,343.5,196.858719,10547331
2005-05-04 0:00:00,343.25,343.380005,335,338.25,193.84993,7017469
2005-05-05 0:00:00,337.75,341.75,335.25,336.25,192.703705,9724243
2005-05-06 0:00:00,336.5,336.799988,329.25,334.25,191.557571,14683559
2005-05-09 0:00:00,332.799988,334.834991,327.5,330.5,189.408432,12275881
2005-05-10 0:00:00,332,332,319.5,321.75,184.393845,16967417
2005-05-11 0:00:00,321.5,324.25,318,319.25,182.961121,10846209
2005-05-12 0:00:00,319.5,325,319.25,320.5,183.677475,11006500
2005-05-13 0:00:00,319.5,324.869995,319.5,322.75,184.966949,7501467
2005-05-16 0:00:00,323,327.5,321,326,186.829483,8610310
2005-05-17 0:00:00,326.25,327.5,323.5,325,186.256348,14457881
2005-05-18 0:00:00,327,332,325,328.25,188.118973,33806064
2005-05-19 0:00:00,328.25,336.25,328.171997,335.25,192.130646,11797309
2005-05-20 0:00:00,335,338.25,334.5,337,193.133575,7352881
2005-05-23 0:00:00,337,338,334.200012,337,193.133575,5613309
2005-05-24 0:00:00,337,345,336.299988,342.25,196.142334,16742386
2005-05-25 0:00:00,342,345,334.75,337.75,193.56337,9936284
2005-05-26 0:00:00,338.5,342,335.859985,339.5,194.566299,5958815
2005-05-27 0:00:00,340.5,343.100006,337.049988,338.75,194.136475,6016533
2005-05-30 0:00:00,338.75,338.75,338.75,338.75,194.136475,0
2005-05-31 0:00:00,340.5,341.75,337.25,337.5,193.420105,5643532
2005-06-01 0:00:00,330.75,334.600006,329.25,334,195.764587,3614415
2005-06-02 0:00:00,333.25,340.75,330.5,332,194.592392,5968963
2005-06-03 0:00:00,333.5,342.25,330,335,196.350769,7059207
2005-06-06 0:00:00,335.5,335.5,331.609985,333,195.178436,4302604
2005-06-07 0:00:00,333.5,342.25,333,341.5,200.160522,15237518
2005-06-08 0:00:00,341.25,344,337.5,342.25,200.600159,12088067
2005-06-09 0:00:00,342,344.5,339,342.5,200.746567,11965378
2005-06-10 0:00:00,342.5,346.25,340,343.5,201.332764,11129129
2005-06-13 0:00:00,342.25,343.5,340.25,341.5,200.160522,6842035
2005-06-14 0:00:00,342,347.25,338.299988,346.75,203.237686,10361498
2005-06-15 0:00:00,349,357.440002,347,351.75,206.168228,22498322
2005-06-16 0:00:00,354.5,354.5,348.5,350.25,205.289093,7657095
2005-06-17 0:00:00,350,360,348.940002,350.75,205.582153,9388754
2005-06-20 0:00:00,351,352,347.410004,350.5,205.435608,5572360
2005-06-21 0:00:00,352,352,348.850006,349.5,204.849487,6420433
2005-06-22 0:00:00,349.5,359.799988,347.519989,356.75,209.098862,16919812
2005-06-23 0:00:00,358.5,358.5,351.25,352,206.314835,11946399
2005-06-24 0:00:00,351,355,349.5,352,206.314835,8469184
2005-06-27 0:00:00,349.5,353.5,344.690002,352.5,206.607864,34211764
2005-06-28 0:00:00,352,357.75,351.5,356.75,209.098862,29853096
2005-06-29 0:00:00,358,360.5,355,359,210.417648,9011987
2005-06-30 0:00:00,357.25,362.542999,357.25,360.5,211.296844,11010603
2005-07-01 0:00:00,360.25,363,357,361.75,212.029495,4822263
2005-07-04 0:00:00,360,361.71701,354.5,355.75,208.512726,10316593
2005-07-05 0:00:00,354.75,356.570007,353.25,354.75,207.92662,5281874
2005-07-06 0:00:00,356,358.25,352.75,356.25,208.805801,8246622
2005-07-07 0:00:00,356.5,356.5,337.25,348,203.970276,12953580
2005-07-08 0:00:00,350.25,355.75,348.170013,354,207.487061,12925422
2005-07-11 0:00:00,357.5,357.5,352.5,356.5,208.952332,3884254
2005-07-12 0:00:00,355.5,361.25,354,358,209.831528,5537925
2005-07-13 0:00:00,359,369.899994,357,365.75,214.373978,28323950
2005-07-14 0:00:00,368,368,360.75,363.25,212.908676,27139249
2005-07-15 0:00:00,363.25,367,362,365.75,214.373978,18728736
2005-07-18 0:00:00,361,362.75,358,362.25,212.322556,46033617
2005-07-19 0:00:00,361.25,362.720001,356,359,210.417648,13124673
2005-07-20 0:00:00,360,363.25,357,360.25,211.150299,12423541
2005-07-21 0:00:00,362.25,363.25,355.5,358.5,210.124619,6400345
2005-07-22 0:00:00,355.25,360.089996,352.5,359,210.417648,7463900
2005-07-25 0:00:00,359,359.25,355.25,357,209.245377,4921151
2005-07-26 0:00:00,355,358.25,355,357.5,209.538483,2767416
2005-07-27 0:00:00,356.75,359.5,355.5,359.5,210.710724,5260007
2005-07-28 0:00:00,360,360,356.98999,358.5,210.124619,6672921
2005-07-29 0:00:00,361.25,361.25,356.600006,358,209.831528,7586835
2005-08-01 0:00:00,358.75,360.559998,356.75,360.25,211.150299,2787686
2005-08-02 0:00:00,360,365.029999,358.709991,362.5,212.469025,0
2005-08-03 0:00:00,363.5,363.5,357.5,359.25,210.564133,15926527
2005-08-04 0:00:00,357.75,363,356.75,358.75,210.271118,26115308
2005-08-05 0:00:00,358.75,360.75,356,356,208.659302,3801558
2005-08-08 0:00:00,357.25,360.75,356.25,357.5,209.538483,4471599
2005-08-09 0:00:00,355.75,357.25,352.559998,354.5,207.78006,4835899
2005-08-10 0:00:00,353,359.5,352,357,209.245377,5327901
2005-08-11 0:00:00,354.75,359,353,355,208.073151,4214299
2005-08-12 0:00:00,357,357,352.75,355.5,208.366165,4780512
2005-08-15 0:00:00,356,358,353,355.5,208.366165,2100127
2005-08-16 0:00:00,356,357.5,355.5,356,208.659302,3235827
2005-08-17 0:00:00,353.75,356.25,353.5,354,207.487061,3753748
2005-08-18 0:00:00,355.5,358.25,355,356.5,208.952332,5430439
2005-08-19 0:00:00,357.25,359,354.809998,358.75,210.271118,2474386
2005-08-22 0:00:00,360,360,357.5,358.5,210.124619,3421853
2005-08-23 0:00:00,358.25,363.5,357.5,362.75,212.61557,6578522
2005-08-24 0:00:00,363,364.5,360.5,361,211.589844,9096521
2005-08-25 0:00:00,359.5,361.25,357,359.5,210.710724,3576945
2005-08-26 0:00:00,359.5,363.5,357.25,357.25,209.391907,3450725
2005-08-29 0:00:00,357.25,357.25,357.25,357.25,209.391907,0
2005-08-30 0:00:00,360.5,361.5,355.5,355.75,208.512726,4604088
2005-08-31 0:00:00,357.25,359.5,354.399994,356.75,209.098862,6703820
2005-09-01 0:00:00,357.75,360,308.799988,354,207.487061,8852785
2005-09-02 0:00:00,352.5,355,352.059998,354,207.487061,2973996
2005-09-05 0:00:00,355.75,357,352.5,353,206.900909,3078504
2005-09-06 0:00:00,352.25,354.75,351.459991,354,207.487061,2183397
2005-09-07 0:00:00,356,357.25,352,355,208.073151,6189789
2005-09-08 0:00:00,353.75,356,353.179993,354,207.487061,11350645
2005-09-09 0:00:00,355,355,350.5,353,206.900909,6010610
2005-09-12 0:00:00,355.5,355.5,350.549988,353.5,207.194016,4474830
2005-09-13 0:00:00,353,355.070007,345.25,348,203.970276,45879072
2005-09-14 0:00:00,348.75,348.75,344.5,345,202.211914,12054123
2005-09-15 0:00:00,343.5,345.25,340,343,201.039734,9850015
2005-09-16 0:00:00,343.5,347.75,341.25,344.25,201.772308,10333273
2005-09-19 0:00:00,344,349.5,342.119995,347.5,203.677231,6935321
2005-09-20 0:00:00,346.5,348.5,340.75,345.25,202.358444,10876329
2005-09-21 0:00:00,342.25,356.5,342.25,354,207.487061,23068451
2005-09-22 0:00:00,354.25,361,352.5,359,210.417648,21885818
2005-09-23 0:00:00,361.5,362.940002,355.5,362,212.176025,9303640
2005-09-26 0:00:00,363,371.75,359.799988,368.5,215.985779,15962974
2005-09-27 0:00:00,366.5,371.75,364.5,367.25,215.253159,11043609
2005-09-28 0:00:00,368,372.25,364.5,370,216.86496,13001866
2005-09-29 0:00:00,369,381,368.100006,377,220.967789,19891492
2005-09-30 0:00:00,379.75,383.5,372.5,374.75,219.649078,24469221
2005-10-03 0:00:00,376.5,381.75,374,380,222.726212,12190225
2005-10-04 0:00:00,381,384.5,379.5,382,223.898483,15613891
2005-10-05 0:00:00,380.5,384.5,353.75,378.5,221.847031,20484998
2005-10-06 0:00:00,376.5,382,375,377.25,221.11438,11907649
2005-10-07 0:00:00,375,378.5,371.75,375.25,219.942139,4554549
2005-10-10 0:00:00,375,388,372.589996,384,225.070663,17538384
2005-10-11 0:00:00,390,401.049988,388.582001,397.25,232.836777,45454308
2005-10-12 0:00:00,396.25,401.679993,393.75,395.25,231.66452,17555919
2005-10-13 0:00:00,395,405,393.299988,397,232.690262,15848728
2005-10-14 0:00:00,397.5,400.549988,394.799988,399.25,234.009079,11408276
2005-10-17 0:00:00,397.299988,399.75,393.5,397,232.690262,13886963
2005-10-18 0:00:00,398,399.5,392.910004,395,231.518036,11947052
2005-10-19 0:00:00,395,400,388.679993,397.5,232.983276,23067500
2005-10-20 0:00:00,401.25,405,395.25,402,235.620865,35067706
2005-10-21 0:00:00,398,402.5,396,398.25,233.422928,16634407
2005-10-24 0:00:00,400.75,401.75,397.399994,401.25,235.18132,10694541
2005-10-25 0:00:00,403,417.75,402,415.75,243.680038,25860144
2005-10-26 0:00:00,418,418.799988,408,413.75,242.507782,30787636
2005-10-27 0:00:00,411,416.75,408.36499,414,242.654312,14674624
2005-10-28 0:00:00,413,417.5,411.339996,414.75,243.093903,14627408
2005-10-31 0:00:00,417.5,418.75,414,417.5,244.705765,16416941
2005-11-01 0:00:00,415,417.5,412.5,413.25,242.214752,13441914
2005-11-02 0:00:00,412.5,418.059998,412.5,417.5,244.705765,9629043
2005-11-03 0:00:00,419,428.75,418,428,250.860031,13711792
2005-11-04 0:00:00,428,433.75,423.5,433,253.790588,16956979
2005-11-07 0:00:00,429,439.25,428,435.25,255.109406,17956271
2005-11-08 0:00:00,432.25,438.160004,428,435.5,255.25592,25309778
2005-11-09 0:00:00,439,450,435.5,443.5,259.944855,27196822
2005-11-10 0:00:00,445,446.119995,439.48999,440.75,258.333069,11969112
2005-11-11 0:00:00,441.25,443.559998,437.5,442.25,259.212219,9578102
2005-11-14 0:00:00,441,447.5,438.75,443.75,260.091492,9519047
2005-11-15 0:00:00,444.75,448.5,442.369995,445,260.824188,15715020
2005-11-16 0:00:00,441.5,442,435,438,259.520569,8607826
2005-11-17 0:00:00,437.75,444.799988,434.25,440.25,260.853699,8043066
2005-11-18 0:00:00,442,446.549988,439.359985,441,261.298126,13391770
2005-11-21 0:00:00,444.25,447,439.220001,445.75,264.112579,10668970
2005-11-22 0:00:00,447.75,453,444.799988,452.25,267.963867,19797452
2005-11-23 0:00:00,454,458,441.100006,455,269.593323,9019475
2005-11-24 0:00:00,453.75,457,450.589996,452.5,268.11203,5757282
2005-11-25 0:00:00,452.5,460.059998,451.75,458,271.370789,6143059
2005-11-28 0:00:00,461.5,463,457.25,457.75,271.222717,5426189
2005-11-29 0:00:00,455.5,459.799988,452.5,454.75,269.445099,8595541
2005-11-30 0:00:00,452.5,457.75,450,457,270.77832,10769155
2005-12-01 0:00:00,458.75,460.75,455,456,270.18576,7193621
2005-12-02 0:00:00,459,461,453,459,271.963379,12378412
2005-12-05 0:00:00,458,460.799988,457,459.5,272.259552,9657460
2005-12-06 0:00:00,459.5,463.5,457,460.75,273.000214,13817099
2005-12-07 0:00:00,461.25,461.5,454.25,455.5,269.889557,11061120
2005-12-08 0:00:00,455,473.5,453.799988,472.25,279.814087,30293856
2005-12-09 0:00:00,469.75,481.75,467.25,479,283.813568,23041796
2005-12-12 0:00:00,483,489.5,483,485.5,287.664917,15913527
2005-12-13 0:00:00,495,495,477.5,478,283.221069,19171475
2005-12-14 0:00:00,479.25,489,479.299988,486.75,288.405548,18792240
2005-12-15 0:00:00,485.25,489.75,481.5,487.25,288.701813,9041799
2005-12-16 0:00:00,487.25,495,483,489.5,290.034943,17312904
2005-12-19 0:00:00,488.25,494.5,487,489,289.738739,5525769
2005-12-20 0:00:00,488.5,490,484,489.25,289.886841,13423914
2005-12-21 0:00:00,490,491,484.25,489,289.738739,5602583
2005-12-22 0:00:00,488,494.75,488,493.25,292.256897,7526414
2005-12-23 0:00:00,493.75,498.5,493.799988,498.5,295.367584,4740622
2005-12-26 0:00:00,498.5,498.5,498.5,498.5,295.367584,0
2005-12-27 0:00:00,498.5,498.5,498.5,498.5,295.367584,0
2005-12-28 0:00:00,498.5,507.75,497.799988,504.25,298.774536,6715994
2005-12-29 0:00:00,503,512,500.5,510,302.181458,13089267
2005-12-30 0:00:00,510,510,502.799988,505,299.218964,4438049
2006-01-03 0:00:00,505,506,485.5,497,294.478821,17940335
2006-01-04 0:00:00,500,505,496.25,499.5,295.960114,74567208
2006-01-05 0:00:00,499,500.5,490.5,499.75,296.108246,36260564
2006-01-06 0:00:00,499,505,498,500.75,296.700775,21051962
2006-01-09 0:00:00,499.5,504,497.25,502,297.441376,19640780
2006-01-10 0:00:00,496,499,492,492.5,291.812531,26664332
2006-01-11 0:00:00,494.25,497,490.5,495.5,293.590088,15696866
2006-01-12 0:00:00,497.5,497.5,486,489.5,290.034943,22724718
2006-01-13 0:00:00,489.5,491,482,484,286.776215,22340396
2006-01-16 0:00:00,484,486.5,481,485.25,287.516815,7566158
2006-01-17 0:00:00,484.75,487.299988,482.5,486,287.961243,9511428
2006-01-18 0:00:00,482.75,489.25,480,487,288.55368,8520995
2006-01-19 0:00:00,489,493.5,483.25,492.25,291.664368,11245516
2006-01-20 0:00:00,490.5,496.25,487.5,489,289.738739,7887756
2006-01-23 0:00:00,484.25,487,482.5,484,286.776215,6654673
2006-01-24 0:00:00,484,484,477.299988,480.75,284.850494,11708015
2006-01-25 0:00:00,481,486.75,477.25,486.75,288.405548,4545438
2006-01-26 0:00:00,486.75,490.25,486.299988,487.5,288.849945,10820117
2006-01-27 0:00:00,489,491,486.799988,490,290.331146,13020590
2006-01-30 0:00:00,489,491.799988,484.75,486.25,288.109314,8570828
2006-01-31 0:00:00,488,489.299988,482,486,287.961243,11199589
2006-02-01 0:00:00,487.25,495.299988,483.75,493.5,292.40506,7633323
2006-02-02 0:00:00,493.5,493.5,484.75,486.25,288.109314,12839695
2006-02-03 0:00:00,486.25,502.5,486.299988,499,295.663818,24900000
2006-02-06 0:00:00,499,504,494.75,501.5,297.145111,13746328
2006-02-07 0:00:00,503,503,493.299988,495.25,293.441895,15932793
2006-02-08 0:00:00,496,512.75,491,510,302.181458,29065146
2006-02-09 0:00:00,512,516,507,513.75,304.403412,14872897
2006-02-10 0:00:00,513.75,517,509.25,514,304.551514,8787123
2006-02-13 0:00:00,521.799988,521.799988,521.799988,519.25,307.662201,15765914
2006-02-14 0:00:00,521.75,521.75,515,518.75,307.365997,12497038
2006-02-15 0:00:00,522.25,523,510,519,307.514038,4990700
2006-02-16 0:00:00,518.5,520.5,513,514,304.551514,4248586
2006-02-17 0:00:00,514,516.5,506.5,507.5,300.700256,13439573
2006-02-20 0:00:00,507,512,504.5,507,300.403992,7434832
2006-02-21 0:00:00,509.5,510.25,501.299988,502.75,297.885742,8779073
2006-02-22 0:00:00,500.75,504.25,497,503,298.033905,10037133
2006-02-23 0:00:00,501.75,512,501.75,511,302.773987,8121554
2006-02-24 0:00:00,510,517,507.799988,515,305.144073,13241594
2006-02-27 0:00:00,519,519,512.25,516,305.736572,8598226
2006-02-28 0:00:00,513.5,522,510,518.5,307.217865,14497793
2006-03-01 0:00:00,515.25,522.25,513,520.75,308.550995,8079227
2006-03-02 0:00:00,518.5,523.75,518.5,520.5,308.402893,11820667
